transaction_external_id,amount,card_brand,billing_country,ip_address,device_type,email_domain,card_country,created_at,is_fraud
tx_1005779,79.62,VISA,CAN,219.1.31.119,mobile,hotmail.com,CAN,2026-06-21T21:11:56.787084+00:00,0
tx_1008326,44.51,VISA,USA,194.69.108.36,mobile,hotmail.com,USA,2026-06-22T07:44:31.787084+00:00,0
tx_1006749,39.93,VISA,CAN,1.169.110.228,desktop,outlook.com,CAN,2026-06-30T14:44:52.787084+00:00,0
tx_1004828,36.46,MASTERCARD,FRA,172.178.208.31,desktop,gmail.com,FRA,2026-06-09T22:22:46.787084+00:00,0
tx_1005463,64.61,,USA,176.65.118.153,desktop,hotmail.com,USA,2026-06-23T21:15:57.787084+00:00,0
tx_1006209,26.24,MASTERCARD,USA,204.211.43.122,desktop,gmail.com,USA,2026-06-27T16:35:59.787084+00:00,0
tx_1000037,12.94,MASTERCARD,USA,49.151.111.248,desktop,outlook.com,USA,2026-06-09T09:04:18.787084+00:00,0
tx_1005723,30.52,,USA,189.179.95.183,mobile,acme.com,USA,2026-06-28T10:14:00.787084+00:00,0
tx_1009368,29.47,VISA,USA,65.46.131.171,mobile,gmail.com,CAN,2026-06-15T22:36:38.787084+00:00,1
tx_1001596,21.34,AMERICAN EXPRESS,CAN,55.238.164.231,mobile,hotmail.com,CAN,2026-06-17T19:59:21.787084+00:00,0
tx_1009830,74.29,MASTERCARD,IND,140.131.179.11,desktop,gmail.com,IND,2026-06-16T10:43:57.787084+00:00,0
tx_1002760,31.31,VISA,USA,160.94.201.161,desktop,gmail.com,USA,2026-06-24T19:37:30.787084+00:00,0
tx_1007326,641.25,MASTERCARD,USA,103.141.227.73,desktop,yahoo.com,USA,2026-06-27T19:16:22.787084+00:00,0
tx_1002723,47.31,VISA,IND,125.245.136.64,tablet,gmail.com,IND,2026-06-17T20:44:48.787084+00:00,0
tx_1001857,11.93,VISA,USA,113.233.222.188,mobile,gmail.com,USA,2026-06-25T22:11:28.787084+00:00,0
tx_1004594,82.08,VISA,FRA,37.155.248.105,mobile,yahoo.com,FRA,2026-07-03T17:36:46.787084+00:00,0
tx_1000091,54.7,VISA,USA,148.192.203.242,desktop,gmail.com,FRA,2026-06-16T04:00:17.787084+00:00,1
tx_1002465,121.83,,CAN,12.91.100.212,desktop,yahoo.com,CAN,2026-06-16T16:31:09.787084+00:00,0
tx_1004804,76.98,MASTERCARD,USA,101.40.140.70,mobile,gmail.com,USA,2026-07-05T02:16:20.787084+00:00,0
tx_1007127,25.13,VISA,USA,180.207.54.1,desktop,hotmail.com,USA,2026-07-03T22:49:06.787084+00:00,0
tx_1005660,53.46,MASTERCARD,USA,101.166.45.12,tablet,gmail.com,CHN,2026-06-06T17:25:32.787084+00:00,0
tx_1000934,12.07,VISA,USA,197.148.103.46,desktop,gmail.com,USA,2026-07-03T10:56:40.787084+00:00,0
tx_1006562,64.78,VISA,USA,171.236.140.146,desktop,yahoo.com,USA,2026-06-15T18:57:00.787084+00:00,0
tx_1009897,30.81,VISA,USA,107.29.5.63,desktop,gmail.com,USA,2026-06-20T19:36:09.787084+00:00,0
tx_1008154,40.22,VISA,USA,92.223.173.47,desktop,yahoo.com,USA,2026-06-16T20:04:49.787084+00:00,0
tx_1009607,40.86,MASTERCARD,USA,62.181.18.61,mobile,hotmail.com,USA,2026-06-12T09:50:39.787084+00:00,0
tx_1001682,55.33,VISA,USA,25.54.255.240,mobile,gmail.com,USA,2026-06-29T15:59:42.787084+00:00,0
tx_1008401,58.32,MASTERCARD,IND,177.69.15.239,desktop,gmail.com,IND,2026-07-05T15:11:08.787084+00:00,0
tx_1001649,26.96,VISA,GBR,220.79.44.183,mobile,gmail.com,GBR,2026-06-19T16:17:09.787084+00:00,0
tx_1002851,45.6,VISA,USA,46.83.167.228,desktop,gmail.com,USA,2026-06-20T03:09:21.787084+00:00,0
tx_1002477,70.81,VISA,USA,220.37.123.138,desktop,yahoo.com,USA,2026-07-03T08:23:00.787084+00:00,0
tx_1009450,118.81,MASTERCARD,IND,213.37.159.178,desktop,outlook.com,IND,2026-06-08T08:15:23.787084+00:00,0
tx_1002896,25.25,MASTERCARD,USA,12.123.245.129,desktop,yahoo.com,USA,2026-06-19T12:04:35.787084+00:00,0
tx_1002065,46.52,MASTERCARD,USA,146.129.14.183,mobile,yahoo.com,USA,2026-07-05T13:20:59.787084+00:00,0
tx_1004061,29.45,VISA,USA,54.185.155.65,desktop,gmail.com,USA,2026-06-24T15:08:05.787084+00:00,0
tx_1001370,544.17,VISA,USA,26.197.150.156,desktop,gmail.com,USA,2026-06-16T00:12:54.787084+00:00,0
tx_1001735,374.02,AMERICAN EXPRESS,FRA,90.55.39.130,mobile,gmail.com,CAN,2026-06-28T02:00:47.787084+00:00,1
tx_1000618,125.14,VISA,USA,81.27.6.191,desktop,yahoo.com,USA,2026-06-18T17:46:03.787084+00:00,0
tx_1004871,87.0,MASTERCARD,CAN,207.101.166.104,desktop,gmail.com,CAN,2026-06-28T18:59:24.787084+00:00,0
tx_1007824,50.02,VISA,USA,160.8.7.181,desktop,gmail.com,USA,2026-06-15T14:04:46.787084+00:00,0
tx_1008151,124.33,MASTERCARD,USA,40.19.254.88,desktop,gmail.com,USA,2026-06-06T20:23:09.787084+00:00,0
tx_1001225,60.69,AMERICAN EXPRESS,CAN,212.183.198.46,desktop,yahoo.com,CAN,2026-06-06T22:45:25.787084+00:00,0
tx_1003005,43.59,VISA,GBR,172.46.192.152,mobile,gmail.com,GBR,2026-06-16T19:22:21.787084+00:00,0
tx_1009718,87.15,VISA,DEU,213.81.142.121,mobile,yahoo.com,DEU,2026-06-09T03:40:34.787084+00:00,0
tx_1008329,357.96,AMERICAN EXPRESS,USA,165.113.177.46,desktop,gmail.com,USA,2026-06-12T07:54:39.787084+00:00,0
tx_1007887,50.8,VISA,USA,45.179.81.222,mobile,outlook.com,USA,2026-06-13T22:30:01.787084+00:00,0
tx_1000767,23.32,VISA,USA,156.36.6.239,mobile,gmail.com,USA,2026-06-16T16:07:53.787084+00:00,0
tx_1003752,50.78,DISCOVER,USA,43.39.48.104,desktop,yahoo.com,GBR,2026-07-03T22:40:31.787084+00:00,0
tx_1005449,181.25,MASTERCARD,USA,23.156.105.62,mobile,gmail.com,USA,2026-06-11T15:26:54.787084+00:00,0
tx_1005803,24.33,MASTERCARD,USA,185.51.20.95,desktop,gmail.com,USA,2026-07-05T00:24:26.787084+00:00,0
tx_1006265,41.33,VISA,USA,90.42.97.219,mobile,yahoo.com,USA,2026-06-08T17:52:39.787084+00:00,0
tx_1001371,47.81,MASTERCARD,USA,147.16.65.128,desktop,hotmail.com,USA,2026-06-10T18:24:03.787084+00:00,0
tx_1004023,68.12,MASTERCARD,USA,80.22.88.135,mobile,yahoo.com,USA,2026-06-17T17:39:00.787084+00:00,0
tx_1008889,13.2,MASTERCARD,USA,187.154.217.194,mobile,outlook.com,USA,2026-06-25T17:21:50.787084+00:00,0
tx_1004220,96.21,VISA,USA,166.171.209.105,desktop,hotmail.com,USA,2026-07-04T12:44:17.787084+00:00,0
tx_1005843,294.48,VISA,CAN,111.70.216.4,desktop,gmail.com,CAN,2026-06-25T06:04:56.787084+00:00,0
tx_1006979,158.3,VISA,USA,173.126.243.190,mobile,hotmail.com,USA,2026-06-24T13:47:50.787084+00:00,0
tx_1006747,51.76,VISA,USA,79.182.237.15,mobile,gmail.com,USA,2026-06-06T18:45:27.787084+00:00,0
tx_1000208,24.62,VISA,USA,51.88.78.195,mobile,gmail.com,USA,2026-06-10T04:43:36.787084+00:00,0
tx_1006303,52.8,VISA,USA,116.202.88.198,desktop,hotmail.com,USA,2026-06-14T09:26:41.787084+00:00,0
tx_1000566,16.0,MASTERCARD,CAN,5.2.127.58,desktop,gmail.com,CAN,2026-06-23T06:07:49.787084+00:00,0
tx_1003413,25.92,MASTERCARD,USA,1.222.154.209,mobile,gmail.com,USA,2026-06-06T16:11:00.787084+00:00,0
tx_1006465,4.84,MASTERCARD,IND,25.200.93.213,desktop,gmail.com,IND,2026-06-19T15:51:27.787084+00:00,0
tx_1009723,21.62,VISA,CAN,216.233.200.95,desktop,yahoo.com,CAN,2026-06-28T07:43:25.787084+00:00,0
tx_1002357,63.51,VISA,USA,57.127.237.232,mobile,gmail.com,USA,2026-06-13T23:29:33.787084+00:00,0
tx_1000105,176.67,VISA,USA,50.110.247.71,desktop,gmail.com,USA,2026-07-05T03:51:08.787084+00:00,0
tx_1007505,21.71,MASTERCARD,USA,1.211.17.243,desktop,outlook.com,USA,2026-06-12T04:42:40.787084+00:00,0
tx_1000937,22.58,MASTERCARD,USA,152.122.250.100,,yahoo.com,USA,2026-06-09T14:19:32.787084+00:00,0
tx_1008209,100.18,VISA,FRA,223.208.82.226,desktop,gmail.com,FRA,2026-06-14T19:11:03.787084+00:00,0
tx_1003403,222.83,VISA,GBR,51.106.94.106,desktop,yahoo.com,GBR,2026-06-28T19:31:08.787084+00:00,0
tx_1009990,36.33,VISA,USA,43.198.49.247,mobile,gmail.com,USA,2026-07-02T01:17:45.787084+00:00,0
tx_1001802,41.64,MASTERCARD,IND,28.159.170.37,mobile,acme.com,IND,2026-06-10T14:22:30.787084+00:00,0
tx_1006683,107.16,MASTERCARD,USA,35.215.241.158,mobile,hotmail.com,USA,2026-06-19T17:01:51.787084+00:00,0
tx_1004075,174.02,VISA,USA,2.123.14.17,desktop,hotmail.com,USA,2026-06-27T00:15:42.787084+00:00,0
tx_1009649,45.17,VISA,USA,33.146.120.1,desktop,acme.com,USA,2026-07-02T18:44:32.787084+00:00,0
tx_1009083,19.54,MASTERCARD,USA,187.95.212.130,desktop,yahoo.com,USA,2026-06-16T22:01:56.787084+00:00,0
tx_1002992,20.37,VISA,CAN,193.134.67.38,mobile,yahoo.com,CAN,2026-06-16T17:23:31.787084+00:00,0
tx_1002976,56.03,VISA,USA,39.247.91.187,desktop,gmail.com,CAN,2026-06-12T18:05:31.787084+00:00,1
tx_1000168,14.17,VISA,USA,61.185.50.252,mobile,outlook.com,USA,2026-06-24T08:54:36.787084+00:00,0
tx_1006088,5.63,MASTERCARD,USA,74.2.166.60,mobile,gmail.com,USA,2026-06-15T05:12:15.787084+00:00,0
tx_1006487,143.95,DISCOVER,USA,28.196.180.46,mobile,gmail.com,USA,2026-06-24T15:21:13.787084+00:00,0
tx_1003330,313.18,VISA,FRA,174.147.91.186,desktop,gmail.com,FRA,2026-06-09T16:23:59.787084+00:00,0
tx_1003724,105.57,VISA,USA,117.67.112.124,desktop,gmail.com,USA,2026-06-13T15:53:31.787084+00:00,0
tx_1005831,223.15,VISA,USA,213.118.31.130,desktop,yahoo.com,USA,2026-06-24T16:19:52.787084+00:00,0
tx_1007643,137.15,VISA,CAN,128.116.89.162,mobile,outlook.com,CAN,2026-06-13T12:34:00.787084+00:00,0
tx_1008185,35.84,AMERICAN EXPRESS,USA,138.124.50.68,desktop,yahoo.com,USA,2026-06-24T12:00:32.787084+00:00,0
tx_1009635,38.09,VISA,CAN,145.239.236.93,desktop,outlook.com,CAN,2026-06-24T10:20:23.787084+00:00,0
tx_1003674,38.55,MASTERCARD,GBR,220.227.78.52,mobile,outlook.com,IND,2026-06-25T17:06:32.787084+00:00,0
tx_1000153,172.64,VISA,USA,180.151.11.251,tablet,outlook.com,USA,2026-06-25T18:04:51.787084+00:00,0
tx_1008761,21.7,VISA,USA,76.112.165.218,mobile,outlook.com,USA,2026-06-26T16:06:57.787084+00:00,0
tx_1002229,9.37,VISA,USA,198.143.144.185,desktop,yahoo.com,CAN,2026-06-29T19:12:31.787084+00:00,1
tx_1000622,106.47,VISA,USA,34.82.130.2,desktop,gmail.com,USA,2026-06-22T14:04:02.787084+00:00,0
tx_1004021,143.63,DISCOVER,USA,15.29.19.151,desktop,gmail.com,USA,2026-06-09T02:00:07.787084+00:00,0
tx_1006183,1114.62,VISA,USA,176.93.15.245,desktop,yahoo.com,USA,2026-06-26T14:02:19.787084+00:00,1
tx_1005768,151.02,VISA,USA,177.175.90.249,desktop,yahoo.com,USA,2026-06-26T17:08:44.787084+00:00,0
tx_1008729,100.55,VISA,USA,183.100.96.22,desktop,hotmail.com,USA,2026-07-02T00:52:18.787084+00:00,0
tx_1003235,121.83,VISA,USA,9.103.156.243,mobile,hotmail.com,USA,2026-06-16T15:34:46.787084+00:00,0
tx_1005757,44.48,VISA,USA,93.255.89.251,desktop,startup.io,USA,2026-06-28T19:13:04.787084+00:00,0
tx_1004861,33.96,VISA,USA,132.135.220.128,mobile,yahoo.com,USA,2026-06-17T14:52:51.787084+00:00,0
tx_1000992,10.97,VISA,MEX,13.75.180.73,mobile,hotmail.com,MEX,2026-06-28T16:07:36.787084+00:00,0
tx_1005510,118.89,MASTERCARD,DEU,137.140.168.81,desktop,yahoo.com,DEU,2026-06-16T17:11:55.787084+00:00,0
tx_1001916,11.55,VISA,USA,41.125.236.185,mobile,hotmail.com,USA,2026-06-09T22:18:21.787084+00:00,0
tx_1005376,8.05,MASTERCARD,GBR,157.131.100.52,desktop,gmail.com,GBR,2026-07-04T12:44:32.787084+00:00,0
tx_1007943,81.4,VISA,FRA,36.214.110.63,mobile,outlook.com,FRA,2026-06-24T17:36:23.787084+00:00,0
tx_1009901,13.86,MASTERCARD,GBR,13.242.36.164,,yahoo.com,GBR,2026-06-14T23:13:40.787084+00:00,0
tx_1005967,133.87,MASTERCARD,USA,52.85.137.174,mobile,yahoo.com,USA,2026-06-13T14:16:18.787084+00:00,0
tx_1002806,203.25,MASTERCARD,CAN,93.133.134.110,desktop,gmail.com,CAN,2026-06-09T03:15:03.787084+00:00,0
tx_1009851,19.65,VISA,USA,114.87.76.234,mobile,gmail.com,USA,2026-07-02T09:27:02.787084+00:00,0
tx_1004846,35.82,VISA,USA,192.246.199.35,desktop,acme.com,USA,2026-06-27T06:58:45.787084+00:00,0
tx_1000555,16.09,VISA,USA,47.150.49.121,mobile,outlook.com,USA,2026-06-12T17:59:58.787084+00:00,0
tx_1001445,227.62,VISA,CAN,36.181.222.2,desktop,gmail.com,CAN,2026-06-23T23:28:30.787084+00:00,0
tx_1003704,54.04,AMERICAN EXPRESS,CAN,8.184.192.184,desktop,gmail.com,CAN,2026-06-20T03:06:01.787084+00:00,0
tx_1006414,47.4,VISA,DEU,208.247.163.13,mobile,acme.com,DEU,2026-06-18T20:59:49.787084+00:00,0
tx_1000828,25.35,MASTERCARD,GBR,152.103.232.24,mobile,gmail.com,GBR,2026-06-18T16:18:03.787084+00:00,0
tx_1000201,130.73,MASTERCARD,USA,181.117.181.19,desktop,yahoo.com,USA,2026-06-25T19:33:19.787084+00:00,0
tx_1009807,41.89,VISA,USA,150.142.6.55,desktop,gmail.com,USA,2026-06-14T14:22:28.787084+00:00,0
tx_1000160,35.16,VISA,MEX,20.72.115.221,desktop,yahoo.com,MEX,2026-06-25T19:57:06.787084+00:00,0
tx_1007171,53.35,VISA,GBR,167.120.160.134,desktop,yahoo.com,GBR,2026-06-18T16:40:19.787084+00:00,0
tx_1006500,202.55,VISA,USA,222.130.207.61,desktop,gmail.com,USA,2026-07-04T16:43:43.787084+00:00,0
tx_1001923,31.57,VISA,USA,118.251.125.194,tablet,yahoo.com,USA,2026-06-19T03:51:19.787084+00:00,0
tx_1003530,34.45,VISA,FRA,211.248.3.21,mobile,hotmail.com,FRA,2026-06-15T05:04:03.787084+00:00,0
tx_1006485,33.68,VISA,FRA,16.42.98.136,desktop,yahoo.com,FRA,2026-06-08T10:58:52.787084+00:00,0
tx_1005930,258.86,VISA,MEX,193.118.16.142,mobile,gmail.com,MEX,2026-07-05T21:05:26.787084+00:00,0
tx_1003452,18.55,VISA,USA,49.128.92.166,mobile,gmail.com,USA,2026-06-07T03:44:41.787084+00:00,0
tx_1003311,102.73,VISA,USA,84.114.132.80,desktop,gmail.com,USA,2026-06-25T01:48:16.787084+00:00,0
tx_1003561,10.8,VISA,FRA,169.186.125.161,desktop,gmail.com,DEU,2026-06-06T16:10:14.787084+00:00,0
tx_1005370,40.09,DISCOVER,USA,71.224.191.215,mobile,gmail.com,USA,2026-06-09T05:34:25.787084+00:00,0
tx_1006139,69.44,VISA,GBR,144.16.82.232,desktop,gmail.com,GBR,2026-06-13T01:17:23.787084+00:00,0
tx_1007231,41.63,AMERICAN EXPRESS,USA,27.97.126.227,desktop,startup.io,USA,2026-06-13T21:44:49.787084+00:00,0
tx_1001968,72.33,VISA,USA,83.239.116.118,desktop,outlook.com,USA,2026-06-24T02:55:54.787084+00:00,0
tx_1007915,13.38,VISA,USA,15.187.104.209,mobile,yahoo.com,USA,2026-06-15T07:58:05.787084+00:00,0
tx_1005808,5.87,VISA,USA,125.167.41.205,mobile,gmail.com,USA,2026-06-14T20:38:40.787084+00:00,0
tx_1005834,81.93,VISA,USA,188.81.34.9,desktop,gmail.com,USA,2026-07-04T17:05:34.787084+00:00,0
tx_1003439,75.55,MASTERCARD,IND,190.128.67.40,mobile,outlook.com,IND,2026-06-11T01:46:51.787084+00:00,0
tx_1007168,19.46,VISA,USA,80.208.54.207,mobile,acme.com,USA,2026-06-19T06:14:29.787084+00:00,0
tx_1002751,16.18,MASTERCARD,USA,211.104.208.28,mobile,gmail.com,USA,2026-06-17T19:59:22.787084+00:00,0
tx_1002816,17.6,VISA,USA,210.80.107.252,mobile,hotmail.com,USA,2026-06-14T21:47:50.787084+00:00,0
tx_1004185,34.54,VISA,USA,48.120.222.81,mobile,anonymous.org,USA,2026-06-21T12:24:37.787084+00:00,0
tx_1009951,19.52,DISCOVER,USA,98.15.248.201,mobile,gmail.com,USA,2026-06-06T21:45:53.787084+00:00,0
tx_1001970,39.79,VISA,IND,110.202.249.205,desktop,gmail.com,IND,2026-06-08T20:53:38.787084+00:00,0
tx_1000613,33.67,,USA,173.146.216.207,desktop,yahoo.com,USA,2026-06-07T03:48:45.787084+00:00,0
tx_1000743,62.66,MASTERCARD,IND,116.139.251.49,mobile,yahoo.com,IND,2026-06-22T02:30:39.787084+00:00,0
tx_1003262,19.43,VISA,USA,43.35.242.214,desktop,gmail.com,USA,2026-06-06T20:15:38.787084+00:00,0
tx_1000576,27.16,MASTERCARD,USA,73.58.54.128,desktop,gmail.com,USA,2026-06-16T04:22:26.787084+00:00,0
tx_1009889,7.15,VISA,USA,91.182.244.204,mobile,gmail.com,USA,2026-06-27T10:07:11.787084+00:00,0
tx_1002610,37.43,VISA,USA,219.191.137.65,desktop,yahoo.com,USA,2026-06-15T09:37:37.787084+00:00,0
tx_1003814,307.42,MASTERCARD,USA,55.146.210.141,desktop,gmail.com,USA,2026-06-22T11:41:29.787084+00:00,0
tx_1009804,26.21,VISA,FRA,183.244.139.153,desktop,yahoo.com,FRA,2026-06-29T05:42:03.787084+00:00,0
tx_1005782,12.44,VISA,GBR,67.166.100.20,desktop,acme.com,GBR,2026-06-07T18:53:22.787084+00:00,0
tx_1007104,90.68,,USA,97.137.107.244,desktop,gmail.com,USA,2026-06-08T08:50:18.787084+00:00,0
tx_1007461,166.59,VISA,USA,129.70.92.80,mobile,gmail.com,USA,2026-06-29T02:02:55.787084+00:00,0
tx_1007680,189.38,AMERICAN EXPRESS,USA,166.130.174.198,,gmail.com,USA,2026-07-03T06:57:39.787084+00:00,0
tx_1007515,22.53,DISCOVER,USA,130.193.21.67,desktop,gmail.com,USA,2026-06-15T17:17:32.787084+00:00,0
tx_1005835,58.98,VISA,USA,186.211.255.241,desktop,gmail.com,USA,2026-06-28T18:10:32.787084+00:00,0
tx_1005333,23.62,VISA,CAN,190.121.122.8,desktop,gmail.com,CAN,2026-06-09T21:32:43.787084+00:00,0
tx_1006266,10.0,VISA,USA,47.33.65.137,mobile,gmail.com,USA,2026-06-11T17:18:54.787084+00:00,0
tx_1008822,164.31,MASTERCARD,USA,182.209.229.75,mobile,gmail.com,USA,2026-06-09T11:15:51.787084+00:00,0
tx_1006528,79.11,VISA,USA,74.33.57.100,desktop,yahoo.com,USA,2026-06-15T21:50:50.787084+00:00,0
tx_1000102,63.32,VISA,CAN,57.207.124.79,,outlook.com,FRA,2026-07-04T18:29:42.787084+00:00,0
tx_1007879,115.04,VISA,CHN,106.178.241.221,desktop,acme.com,CHN,2026-06-21T16:44:15.787084+00:00,0
tx_1004878,335.19,VISA,DEU,177.160.67.190,mobile,gmail.com,DEU,2026-06-24T08:29:19.787084+00:00,0
tx_1007713,9.92,VISA,USA,158.153.112.22,desktop,gmail.com,USA,2026-06-21T16:42:37.787084+00:00,0
tx_1007748,243.54,VISA,USA,160.186.245.36,mobile,gmail.com,GBR,2026-07-01T20:10:01.787084+00:00,0
tx_1000343,77.45,VISA,USA,207.237.29.144,desktop,startup.io,USA,2026-06-26T13:44:16.787084+00:00,0
tx_1001064,73.77,MASTERCARD,USA,87.254.173.43,mobile,anonymous.org,USA,2026-07-06T09:15:37.787084+00:00,1
tx_1001954,142.67,MASTERCARD,IND,78.189.74.79,mobile,gmail.com,IND,2026-06-22T17:44:54.787084+00:00,0
tx_1002717,32.93,VISA,USA,142.34.138.147,mobile,gmail.com,USA,2026-06-06T16:27:37.787084+00:00,0
tx_1003057,51.99,VISA,USA,187.81.101.52,desktop,anonymous.org,USA,2026-06-13T00:26:43.787084+00:00,0
tx_1006769,208.32,VISA,USA,1.221.166.158,desktop,yahoo.com,USA,2026-06-07T13:24:52.787084+00:00,0
tx_1001756,16.57,AMERICAN EXPRESS,USA,186.42.77.230,mobile,gmail.com,USA,2026-06-06T22:00:09.787084+00:00,0
tx_1002557,274.29,VISA,USA,173.74.97.207,desktop,gmail.com,USA,2026-07-02T04:41:11.787084+00:00,0
tx_1005554,18.09,MASTERCARD,USA,218.116.53.252,desktop,hotmail.com,USA,2026-06-12T20:36:11.787084+00:00,0
tx_1005453,27.92,MASTERCARD,GBR,184.47.19.235,desktop,gmail.com,GBR,2026-06-08T16:49:04.787084+00:00,0
tx_1003130,141.68,VISA,USA,209.136.126.198,desktop,outlook.com,USA,2026-06-10T04:23:07.787084+00:00,0
tx_1001337,25.25,VISA,CAN,163.103.139.221,mobile,hotmail.com,CAN,2026-06-29T21:32:18.787084+00:00,0
tx_1009038,68.89,VISA,USA,163.219.11.218,desktop,yahoo.com,USA,2026-06-20T12:31:01.787084+00:00,0
tx_1004334,43.07,VISA,USA,3.25.105.90,desktop,gmail.com,USA,2026-07-01T00:30:20.787084+00:00,0
tx_1004991,10.91,MASTERCARD,USA,182.102.246.195,desktop,gmail.com,USA,2026-07-04T10:34:22.787084+00:00,0
tx_1007610,27.24,MASTERCARD,USA,121.230.109.232,tablet,gmail.com,USA,2026-06-30T22:34:41.787084+00:00,0
tx_1006350,55.67,VISA,USA,121.100.27.135,mobile,hotmail.com,GBR,2026-06-28T13:09:22.787084+00:00,1
tx_1006568,26.25,MASTERCARD,USA,54.195.171.70,mobile,yahoo.com,CAN,2026-07-05T08:28:59.787084+00:00,0
tx_1005028,15.17,VISA,IND,194.229.101.171,desktop,gmail.com,IND,2026-06-29T07:23:30.787084+00:00,0
tx_1003677,131.04,MASTERCARD,USA,105.142.169.128,desktop,hotmail.com,USA,2026-07-01T21:58:06.787084+00:00,0
tx_1006012,127.02,MASTERCARD,GBR,31.80.213.156,mobile,hotmail.com,GBR,2026-06-27T10:02:59.787084+00:00,0
tx_1003411,35.9,VISA,IND,166.169.87.117,mobile,yahoo.com,IND,2026-06-14T14:34:33.787084+00:00,0
tx_1005023,36.49,,USA,43.179.199.169,desktop,yahoo.com,USA,2026-06-28T22:16:33.787084+00:00,0
tx_1006525,63.17,MASTERCARD,USA,68.88.146.51,desktop,outlook.com,USA,2026-06-24T00:46:56.787084+00:00,0
tx_1007677,19.54,VISA,USA,161.43.183.224,mobile,gmail.com,USA,2026-06-19T04:24:06.787084+00:00,0
tx_1002922,33.17,VISA,GBR,80.27.49.132,mobile,yahoo.com,GBR,2026-06-13T05:50:04.787084+00:00,0
tx_1002501,30.61,VISA,GBR,171.157.208.77,desktop,hotmail.com,GBR,2026-06-14T05:42:28.787084+00:00,0
tx_1002592,13.85,VISA,USA,41.44.201.174,mobile,gmail.com,USA,2026-06-24T07:24:07.787084+00:00,0
tx_1000406,17.34,VISA,GBR,153.198.200.151,desktop,gmail.com,GBR,2026-06-12T02:01:26.787084+00:00,0
tx_1008101,30.99,VISA,FRA,130.148.100.1,mobile,gmail.com,FRA,2026-06-07T01:19:00.787084+00:00,0
tx_1005883,90.68,DISCOVER,USA,43.158.33.1,mobile,hotmail.com,USA,2026-06-21T00:05:32.787084+00:00,0
tx_1003608,33.99,MASTERCARD,USA,87.80.102.197,mobile,gmail.com,USA,2026-06-28T20:57:07.787084+00:00,0
tx_1000503,55.45,VISA,USA,202.182.114.171,tablet,yahoo.com,USA,2026-07-05T03:06:37.787084+00:00,0
tx_1002753,6.89,VISA,USA,143.48.205.86,mobile,gmail.com,USA,2026-06-07T14:29:06.787084+00:00,0
tx_1005123,31.66,VISA,USA,32.7.198.21,desktop,yahoo.com,USA,2026-06-20T00:05:06.787084+00:00,0
tx_1009578,221.16,VISA,USA,52.46.214.144,mobile,gmail.com,USA,2026-06-10T20:27:50.787084+00:00,0
tx_1003346,179.12,VISA,GBR,15.116.239.29,desktop,gmail.com,GBR,2026-06-26T17:01:42.787084+00:00,0
tx_1007659,23.05,MASTERCARD,USA,175.47.43.55,desktop,acme.com,USA,2026-06-13T01:45:47.787084+00:00,0
tx_1000313,39.38,VISA,USA,188.234.131.184,desktop,acme.com,USA,2026-06-15T13:52:17.787084+00:00,0
tx_1000492,56.13,,CAN,41.51.126.169,mobile,hotmail.com,CAN,2026-06-18T05:53:50.787084+00:00,0
tx_1007890,88.08,VISA,GBR,216.27.105.99,mobile,gmail.com,GBR,2026-06-22T23:06:48.787084+00:00,0
tx_1001122,6.95,VISA,DEU,25.168.13.73,mobile,gmail.com,DEU,2026-06-12T11:03:49.787084+00:00,0
tx_1001281,20.07,MASTERCARD,USA,197.140.97.181,mobile,gmail.com,USA,2026-07-05T20:41:04.787084+00:00,0
tx_1006271,75.93,MASTERCARD,USA,136.110.17.105,desktop,hotmail.com,USA,2026-07-03T16:31:39.787084+00:00,0
tx_1005988,57.37,AMERICAN EXPRESS,DEU,39.7.120.242,desktop,gmail.com,DEU,2026-06-16T14:40:16.787084+00:00,0
tx_1006599,110.58,VISA,USA,51.216.237.234,desktop,hotmail.com,USA,2026-06-20T03:36:35.787084+00:00,0
tx_1001538,180.51,VISA,USA,160.160.191.22,desktop,gmail.com,USA,2026-06-26T14:20:24.787084+00:00,0
tx_1000147,17.8,MASTERCARD,USA,145.92.87.45,mobile,yahoo.com,USA,2026-06-10T08:56:19.787084+00:00,0
tx_1001219,20.83,VISA,USA,72.221.107.157,desktop,outlook.com,USA,2026-07-01T01:05:31.787084+00:00,0
tx_1005111,190.16,MASTERCARD,USA,119.222.111.174,desktop,yahoo.com,USA,2026-06-22T16:19:11.787084+00:00,0
tx_1003684,245.63,MASTERCARD,USA,137.218.8.132,desktop,gmail.com,USA,2026-06-17T20:50:33.787084+00:00,0
tx_1006848,36.54,AMERICAN EXPRESS,USA,136.0.196.196,desktop,yahoo.com,USA,2026-06-08T01:06:44.787084+00:00,0
tx_1005494,212.09,MASTERCARD,GBR,205.116.51.206,mobile,gmail.com,GBR,2026-06-29T01:34:36.787084+00:00,0
tx_1008089,174.95,VISA,USA,121.150.72.247,tablet,gmail.com,USA,2026-07-06T03:17:03.787084+00:00,0
tx_1001890,87.33,MASTERCARD,USA,78.124.25.96,desktop,gmail.com,USA,2026-07-04T08:55:07.787084+00:00,0
tx_1001377,22.22,AMERICAN EXPRESS,USA,204.170.114.239,desktop,gmail.com,USA,2026-07-04T11:59:24.787084+00:00,0
