transaction_external_id,amount,ip_address,card_brand,email_domain,billing_country,device_type,card_country
TXN_ICMXDRZAHD4U4A3H,9533.83,129.18.74.171,RUPAY,proton.me,India,mobile,India
TXN_A8CRSY9ZJ20020FN,1397.16,227.147.125.77,RUPAY,gmail.com,UAE,mobile,UAE
TXN_9PVN76J7XUIUH4SR,7350.79,200.219.183.89,RUPAY,yahoo.com,Canada,desktop,Australia
TXN_QE88KS9MZTXVWGKX,6365.01,42.178.46.217,MASTERCARD,icloud.com,Singapore,mobile,Singapore
TXN_FZLU05FLQMATVOJN,8269.14,179.245.142.211,MASTERCARD,proton.me,Australia,tablet,UAE
TXN_RGZ2KRA4WUTBPBTP,4211.87,219.201.210.22,AMEX,proton.me,United States,tablet,United States
TXN_8U70ZXH36ZK71ZA0,8742.66,67.66.252.171,VISA,yahoo.com,United States,desktop,United States
TXN_ZZCX16E26KJX7ZOY,6526.31,108.251.105.125,AMEX,company.com,Singapore,tablet,Australia
TXN_3QWD1G0KO6E2ZIUC,4042.14,122.104.225.142,VISA,yahoo.com,Japan,desktop,Japan
TXN_BORGEX30TMSSHM9N,3813.02,66.68.43.160,RUPAY,company.com,France,desktop,France
TXN_WTFZBYLRGOQFI1M0,5615.36,158.113.41.156,VISA,icloud.com,India,tablet,India
TXN_4NR7Q92Z2KYS81UX,6968.87,176.39.184.116,RUPAY,proton.me,UAE,mobile,UAE
TXN_RAZ27E04440HI8M0,4333.83,127.189.117.97,RUPAY,company.com,Canada,tablet,Canada
TXN_0PEBRFAVN1A2K7YW,1871.5,38.85.121.16,AMEX,proton.me,UAE,desktop,UAE
TXN_Q883D2UCCF57DH5Y,211.13,115.98.110.9,RUPAY,proton.me,Australia,tablet,Australia
TXN_UPG4FKWA27G30VUG,8768.85,37.32.114.140,MASTERCARD,icloud.com,United States,desktop,United States
TXN_XQ3BL0JRHACZ8ZVN,272.96,103.9.109.243,MASTERCARD,outlook.com,Australia,tablet,Australia
TXN_QNMJL7QJB705FMBN,8413.26,221.75.122.6,MASTERCARD,icloud.com,Japan,mobile,Japan
TXN_H18RTYK9Q2U9HZJD,5822.27,50.201.26.214,MASTERCARD,outlook.com,Germany,desktop,India
TXN_EZIUH0T6O00YOH5I,825.27,245.254.5.27,MASTERCARD,yahoo.com,Australia,desktop,Australia
TXN_PPATEU8YTFM4QPPE,9550.16,211.183.114.149,MASTERCARD,icloud.com,United States,desktop,United States
TXN_0OQCLJRFTCLZLZ3T,9575.08,153.46.15.252,AMEX,outlook.com,India,desktop,Singapore
TXN_OHJ97OKE7NZKWKVF,9805.68,3.60.131.158,MASTERCARD,proton.me,Singapore,mobile,Singapore
TXN_2UI91IRZ21DTTQDZ,1698.36,8.22.153.78,VISA,gmail.com,United States,tablet,United States
TXN_HIVNAXSO04EXKJ72,6385.0,66.86.156.51,RUPAY,icloud.com,Australia,tablet,Australia
TXN_8PTR4R0K1D4GVVPC,4800.36,102.82.44.144,AMEX,proton.me,Japan,tablet,Japan
TXN_O05H5XGY6VOE7IN8,735.03,106.234.17.141,RUPAY,company.com,United Kingdom,tablet,United Kingdom
TXN_F3VRHZ9UVKT8Q9AT,7527.08,81.186.167.113,VISA,proton.me,France,tablet,France
TXN_KIBALGQQDAFG631Q,100.3,135.106.95.29,VISA,outlook.com,UAE,desktop,UAE
TXN_3Y31XR3CLCM61TGN,3859.83,16.27.202.119,MASTERCARD,gmail.com,Germany,mobile,Germany
TXN_IZEUPRHNBX5IMMCN,7569.63,88.122.240.92,MASTERCARD,proton.me,UAE,tablet,UAE
TXN_UP80YI1AF13Y6GCK,6309.48,100.198.101.58,MASTERCARD,company.com,Singapore,desktop,Singapore
TXN_MP4KSY01KBYDOXOG,6380.03,17.197.57.189,RUPAY,company.com,Canada,desktop,Canada
TXN_6FBAQUYQOS7DZB76,362.95,133.143.42.10,RUPAY,icloud.com,Japan,tablet,Japan
TXN_YPIFK6N154QG357D,1933.01,152.237.47.90,MASTERCARD,company.com,United States,mobile,United States
TXN_M9UGKUSHSXJCJI37,6501.38,186.197.136.250,MASTERCARD,company.com,Australia,desktop,Australia
TXN_TVMRK66OXUNP6QBC,6859.93,14.15.20.77,RUPAY,icloud.com,Germany,tablet,Germany
TXN_T4EWK1EWBDC5LEPE,4668.49,230.151.20.248,VISA,proton.me,France,tablet,France
TXN_0N80DUKN5FQ3629N,8784.58,212.211.22.225,AMEX,proton.me,Singapore,desktop,Singapore
TXN_W0O6V30Y3MQ6MRYR,9985.1,197.43.92.17,VISA,yahoo.com,Japan,mobile,Japan
TXN_37JYMEM2K83RV368,1126.14,125.212.14.153,AMEX,yahoo.com,France,mobile,France
TXN_HJW7V1MAPUI2UR8E,186.41,33.238.164.125,VISA,icloud.com,Japan,desktop,Japan
TXN_NNREMR2LTI6D6VIA,2565.65,51.113.3.203,MASTERCARD,gmail.com,Australia,mobile,Australia
TXN_ABVQZNL1IPSI61CO,6330.2,76.216.20.172,RUPAY,icloud.com,Japan,tablet,Canada
TXN_MTIZEGB48XFWLHYH,7863.31,14.254.78.70,VISA,outlook.com,United States,mobile,United States
TXN_HV8V7BGYE78KS4D1,5111.93,51.86.206.162,RUPAY,company.com,UAE,desktop,UAE
TXN_Q9GRPEA64OBD6S2C,2296.89,214.77.229.209,VISA,company.com,Germany,tablet,Germany
TXN_PBMACYBZSXYFTP7L,1319.73,91.120.48.162,VISA,gmail.com,Japan,desktop,Japan
TXN_1F4RMEJSBQ59XBMI,2203.37,209.46.80.183,VISA,company.com,Japan,mobile,Japan
TXN_AUNH5WNRDT1GA2C8,9648.54,79.85.44.220,VISA,icloud.com,Australia,desktop,Australia
TXN_5RLC3F6WCLW6B7FD,8249.06,123.30.91.132,MASTERCARD,proton.me,United States,mobile,United States
TXN_E1519YA648FJDEQH,3082.46,68.117.213.223,VISA,yahoo.com,United States,tablet,United States
TXN_BJJDUA3X8DV6P5S5,850.05,173.103.114.225,VISA,outlook.com,India,desktop,Australia
TXN_II8ZW6LJHD4IIDFH,1445.88,71.252.168.99,MASTERCARD,icloud.com,France,mobile,France
TXN_9KRKT3YWXPVNUW5Z,8304.74,175.251.26.183,RUPAY,icloud.com,UAE,mobile,UAE
TXN_2L2GA2WXFBK02QCT,1395.91,167.223.94.19,MASTERCARD,outlook.com,UAE,mobile,UAE
TXN_91ETGNK9QPPNYNVM,8391.52,129.160.117.186,VISA,gmail.com,Japan,desktop,Japan
TXN_VVKFYBVGYALDNR2O,1124.41,224.101.222.49,RUPAY,icloud.com,UAE,mobile,UAE
TXN_YQD6HE6D66MC5C60,6285.83,199.190.116.160,MASTERCARD,outlook.com,Japan,mobile,Japan
TXN_RLROLG4JW5ZLPQQT,5382.29,212.245.22.117,AMEX,icloud.com,Australia,desktop,Australia
TXN_FQGYQRG4YCYP6LCF,2199.25,228.78.159.171,RUPAY,proton.me,United States,tablet,United States
TXN_BNH78PG8NQINRM5B,7173.11,39.11.43.82,MASTERCARD,icloud.com,Singapore,mobile,Singapore
TXN_UOT4IZVKBYFT2CFB,7858.31,207.150.124.242,VISA,proton.me,Germany,mobile,Germany
TXN_7JJAMCWL2VTYVZ2Y,7474.34,215.185.132.193,RUPAY,proton.me,United Kingdom,mobile,United Kingdom
TXN_JF4ZSVIL2JJWDJZN,7657.01,122.164.205.107,RUPAY,gmail.com,Singapore,mobile,Singapore
TXN_MH4DJA0XGV776R29,8697.51,232.133.78.127,AMEX,outlook.com,Australia,desktop,United States
TXN_B36X0C89KAAKIXM0,1954.6,152.6.30.71,MASTERCARD,company.com,India,mobile,India
TXN_4A7XQPSHYYAL4TKM,9728.77,11.78.191.15,AMEX,yahoo.com,Germany,desktop,Germany
TXN_M5LIL4BXKYRVRA69,2487.23,146.159.152.64,AMEX,company.com,Canada,tablet,Canada
TXN_YR6PRC2KRLDBL5JF,7299.91,94.162.230.160,RUPAY,yahoo.com,Canada,mobile,Canada
TXN_9PLQETECJSM7UVGK,8742.4,14.239.49.226,MASTERCARD,company.com,France,tablet,United States
TXN_X6UWH2Y7VBUFMTSJ,6721.6,27.138.189.56,AMEX,yahoo.com,UAE,mobile,UAE
TXN_E0AKEH35Z96VWDT9,1488.91,217.54.41.154,AMEX,gmail.com,UAE,tablet,UAE
TXN_LAY3UDH4D213QOL7,6021.91,231.161.211.57,MASTERCARD,gmail.com,Canada,mobile,Canada
TXN_L4RAVVO07O2TS6CS,631.55,150.165.7.68,AMEX,yahoo.com,United Kingdom,tablet,United Kingdom
TXN_4Q2P1C4RKOR5VVVR,8124.89,32.137.158.105,AMEX,company.com,Japan,tablet,Japan
TXN_2MS7SEGDXTYFJA98,2360.8,16.133.104.190,MASTERCARD,outlook.com,India,desktop,India
TXN_MZ91WDSQ2TF1QIOV,3911.01,38.108.34.71,MASTERCARD,company.com,UAE,mobile,UAE
TXN_ZISRJNX98EO8PGTK,9067.83,161.220.186.156,RUPAY,gmail.com,India,desktop,India
TXN_3DXRA0VXCIHWW2AP,2618.76,149.56.39.166,RUPAY,outlook.com,France,mobile,France
TXN_X1TDNSHSIXEI8497,9598.3,166.118.53.94,RUPAY,yahoo.com,Germany,tablet,Germany
TXN_OWOVECEOOOX41BVH,5194.45,244.94.190.202,AMEX,icloud.com,Japan,mobile,Japan
TXN_37JKKNA1O1I6VS39,6305.89,185.77.230.11,RUPAY,outlook.com,UAE,tablet,Japan
TXN_KIEG8EOORWUBDSM5,6148.59,228.121.42.42,VISA,company.com,Japan,desktop,Japan
TXN_ZUIV0FPOQXTSX7DH,1655.15,43.76.226.138,AMEX,proton.me,France,mobile,France
TXN_JC5VPHXS9TXRAX5J,7384.61,89.197.225.101,MASTERCARD,gmail.com,Japan,mobile,Japan
TXN_KV2CC5CPELBU4F00,1800.74,191.150.241.190,MASTERCARD,yahoo.com,Germany,tablet,Germany
TXN_AJE7AA3QU8M580YR,9415.54,187.205.145.41,AMEX,outlook.com,Germany,mobile,Germany
TXN_FTZEPA595Y2ZTQY9,2274.39,56.201.202.108,VISA,yahoo.com,Singapore,mobile,Singapore
TXN_MEYNKBT3H6SK7UPX,5769.47,55.86.119.24,AMEX,yahoo.com,Singapore,desktop,UAE
TXN_6KLXPIE1ACF3WJ6I,7833.15,110.88.66.11,AMEX,proton.me,UAE,desktop,UAE
TXN_AF2R3RZMH3FRYRLO,1471.2,251.51.253.234,VISA,proton.me,Germany,tablet,Germany
TXN_HS2OK9LGO623NOIJ,262.4,50.9.198.53,RUPAY,icloud.com,United States,tablet,United States
TXN_6RZT6VXZAIQ5JEY0,7428.71,126.58.85.45,MASTERCARD,company.com,Singapore,desktop,Singapore
TXN_NRLOP2W2G7C72AJI,5033.24,189.223.210.182,RUPAY,gmail.com,France,desktop,UAE
TXN_GM3ONILYMWNOCCGD,9326.23,205.48.102.4,VISA,outlook.com,Canada,desktop,Canada
TXN_D91RCM3YCD4QG1E7,3943.13,153.242.178.68,RUPAY,proton.me,Canada,tablet,Canada
TXN_JH2HTA9AKGN1SE6C,8276.9,110.114.221.74,AMEX,gmail.com,France,mobile,United States
TXN_KU3MF7PJI1B57XMW,8882.88,181.161.190.227,VISA,proton.me,United Kingdom,mobile,United Kingdom
TXN_CU3DTKF4IL6BWW27,3850.71,172.58.230.99,MASTERCARD,gmail.com,Japan,desktop,Japan
TXN_6E7PHU93OVTFPXT7,6950.71,60.121.38.226,RUPAY,gmail.com,Australia,desktop,Australia
TXN_N43CK339I94362MA,7451.89,7.99.46.41,VISA,outlook.com,United States,desktop,United States
TXN_HF01LRAAAY55JIBP,2054.15,34.243.54.232,MASTERCARD,icloud.com,Canada,mobile,Canada
TXN_SDEV8MJ8M5DIGS5X,1667.19,224.16.43.19,VISA,outlook.com,Australia,desktop,Australia
TXN_W4SD0JNYOSA1VOT7,3498.4,250.227.189.154,MASTERCARD,gmail.com,Japan,tablet,Japan
TXN_1ZC2AC8VR1RG5WPX,2356.77,124.175.251.217,VISA,icloud.com,United Kingdom,desktop,United Kingdom
TXN_8VF8GJTTVDULRFHM,106.55,92.168.83.142,VISA,icloud.com,Australia,mobile,Australia
TXN_MJT4NA7GXJGL5ASI,3087.05,167.239.228.195,RUPAY,yahoo.com,United Kingdom,mobile,United Kingdom
TXN_FJZTKHVWHIBQMYK5,4966.35,45.36.9.14,VISA,yahoo.com,Canada,desktop,Canada
TXN_NA3HPLRHWRG8A6S2,3700.96,125.124.29.209,MASTERCARD,yahoo.com,Canada,tablet,Canada
TXN_PZ1I7SV94U05PNXN,1441.04,169.39.150.24,AMEX,gmail.com,France,mobile,France
TXN_QEUCCGTKTJQMFHES,4433.18,49.108.137.98,RUPAY,proton.me,Japan,desktop,Japan
TXN_7WGPSPMAQFX9R3WS,9291.9,124.99.116.148,RUPAY,proton.me,France,tablet,Germany
TXN_BMLMZAQT73HCR1IA,2063.05,42.156.202.68,AMEX,gmail.com,India,desktop,India
TXN_YJBDZKS6IGBCZES6,762.37,55.54.3.20,RUPAY,proton.me,United States,tablet,United States
TXN_CY6LOG988LU130WH,8131.3,103.151.157.247,RUPAY,proton.me,United Kingdom,desktop,France
TXN_O06YM08OC8GT0OIG,4694.61,184.38.206.151,AMEX,outlook.com,UAE,desktop,UAE
TXN_MBR0TRSAXZ86YW5P,2275.97,57.32.55.94,MASTERCARD,yahoo.com,Canada,desktop,Canada
TXN_WREFF2HMR80BYP07,5843.3,102.252.209.195,AMEX,company.com,Australia,desktop,Canada
TXN_OS1HB44IE2FVMSN6,1541.08,17.65.7.212,MASTERCARD,icloud.com,Canada,mobile,Canada
TXN_GNRJGGAK0OJ5S212,1739.53,210.200.24.194,AMEX,yahoo.com,UAE,desktop,UAE
TXN_LKE17GNSKRIHCEBN,4986.76,30.238.125.153,VISA,company.com,India,mobile,India
TXN_FTW7QMTZ4852QKNE,5868.08,52.228.146.194,AMEX,company.com,India,desktop,India
TXN_48OP9CQIYXIP0BZ7,2624.34,187.87.108.10,MASTERCARD,company.com,Singapore,desktop,Singapore
TXN_2Z09AZWL2TEES7T7,9232.93,179.18.158.209,AMEX,icloud.com,Singapore,tablet,Singapore
TXN_TP89IYXY3R7JWUJZ,5563.63,115.15.251.251,RUPAY,icloud.com,Japan,tablet,Japan
TXN_8CSGBKOD77T9J27W,1133.16,199.33.67.13,AMEX,gmail.com,Australia,mobile,Australia
TXN_AUB1AAES26ELXEDO,7714.27,81.181.118.159,AMEX,proton.me,Canada,mobile,Canada
TXN_6STCC5U7RS57GEVV,5978.04,207.164.171.23,AMEX,outlook.com,Canada,mobile,Canada
TXN_2W13LCCQAWCG8CNI,3678.89,240.228.99.69,VISA,yahoo.com,UAE,mobile,UAE
TXN_CP6B16RH4AQYRWRC,8435.43,52.222.168.93,RUPAY,proton.me,Australia,desktop,Australia
TXN_F1FOQCPYJJ3GFF8O,9141.39,56.236.12.143,AMEX,yahoo.com,United Kingdom,desktop,United Kingdom
TXN_JQV6M7JBUD0TIS6B,2372.2,37.107.221.192,MASTERCARD,company.com,UAE,desktop,UAE
TXN_16VO9V2JUO834PH9,6415.28,239.197.220.230,AMEX,company.com,India,tablet,India
TXN_C01VSQZ8Y9IK6C30,9925.64,126.217.210.236,MASTERCARD,yahoo.com,Japan,desktop,Japan
TXN_AN3C23VIKH8EOCNM,3744.14,87.51.96.12,MASTERCARD,proton.me,Singapore,tablet,Singapore
TXN_S1NY9YISV2V77OCI,2369.37,223.96.8.142,MASTERCARD,yahoo.com,Singapore,mobile,France
TXN_7HDVHFPZCXZ1J4T5,8831.75,49.62.96.38,AMEX,icloud.com,UAE,tablet,UAE
TXN_JMVKGQCOEBRDFR7Z,954.73,178.220.97.68,AMEX,company.com,France,desktop,France
TXN_SDQJ26FKN53N0XL9,868.35,47.219.104.238,RUPAY,gmail.com,Singapore,tablet,Singapore
TXN_6QPG9Y3FWH59K1BV,9147.89,41.2.11.213,VISA,company.com,Canada,desktop,Canada
TXN_21W9W1DLRK2T9YD4,8897.24,125.78.194.201,VISA,gmail.com,United States,tablet,United States
TXN_BKMJT8IOZWOUEINU,6352.9,199.54.52.35,AMEX,yahoo.com,France,tablet,France
TXN_XGIB6KYI0OYVSTS1,3723.27,96.222.249.254,RUPAY,gmail.com,Canada,mobile,Canada
TXN_E3AOEC9BB6I0T0SV,1570.3,73.206.201.99,VISA,yahoo.com,United Kingdom,desktop,France
TXN_OC8LHRL1LJSXTLB6,1236.79,56.180.18.96,MASTERCARD,gmail.com,Japan,desktop,Japan
TXN_S37CV373RGTIJHZV,8328.27,124.102.161.230,VISA,icloud.com,Australia,tablet,Australia
TXN_CXLXS03UDYFT0BS3,3758.37,9.112.244.117,MASTERCARD,outlook.com,Singapore,tablet,Singapore
TXN_2COPOHOK5SFL9Z2E,1537.66,40.47.152.63,AMEX,company.com,Australia,desktop,Australia
TXN_MJTBTP1FPXJ96RSI,5769.87,147.157.235.12,MASTERCARD,icloud.com,UAE,mobile,UAE
TXN_R9JQ2IJHIRQK2KL8,567.97,34.9.88.11,MASTERCARD,yahoo.com,United Kingdom,mobile,United Kingdom
TXN_51YCLP48XKCE2ROO,1590.65,91.104.135.45,MASTERCARD,gmail.com,Canada,mobile,Canada
TXN_OYJFSTFTFPGC13DG,7580.03,111.248.130.161,RUPAY,outlook.com,Japan,desktop,Japan
TXN_QFNIJ0OQPP9X8DWN,9687.03,195.172.149.241,VISA,gmail.com,India,mobile,India
TXN_ZK2BEWCYVQ062F1J,201.28,253.163.113.243,AMEX,yahoo.com,Canada,mobile,Canada
TXN_EO38VMPAB0RPQIIG,1442.31,175.207.211.202,AMEX,proton.me,Singapore,mobile,Singapore
TXN_XFR2BLYQ79PPWXFF,3815.82,106.173.228.217,AMEX,yahoo.com,United States,mobile,United States
TXN_C3IT4ZZ3TG3FO7B7,6156.33,231.242.166.167,VISA,icloud.com,UAE,tablet,UAE
TXN_LBBGLYMOLVD01FC7,802.63,135.229.248.116,RUPAY,proton.me,France,mobile,Singapore
TXN_I6BVH0JLLOCUNE2B,9953.19,63.97.65.157,AMEX,yahoo.com,Canada,tablet,Canada
TXN_NUUCWUY1CN033IWO,4845.74,175.213.2.251,RUPAY,proton.me,United Kingdom,mobile,United Kingdom
TXN_GPU56FXJ6D6DSFGV,6169.54,80.100.46.84,RUPAY,gmail.com,United States,mobile,United States
TXN_6ZKRG0QGYHM6BTK6,1296.28,206.190.232.196,VISA,icloud.com,Canada,desktop,Canada
TXN_ZZKRNS2O8VLYDCUX,4401.17,94.108.250.206,AMEX,icloud.com,France,mobile,France
TXN_04BIBCT83F9VW5P3,8956.62,38.213.2.136,AMEX,company.com,Japan,tablet,United Kingdom
TXN_NG3I8I25IK1MLSNN,8843.87,100.80.181.11,AMEX,icloud.com,UAE,mobile,United Kingdom
TXN_0RHL1DGMSUMQRID7,6373.78,197.203.109.34,RUPAY,outlook.com,Canada,mobile,Canada
TXN_HNBFJ7B3776XY3AI,7599.68,89.109.247.197,VISA,outlook.com,India,mobile,India
TXN_ZR9NFR8FLODGRC5L,7568.5,140.8.111.120,MASTERCARD,icloud.com,United States,desktop,United States
TXN_GYMLDDMAIIM8VJG4,1221.31,167.74.26.4,VISA,proton.me,Australia,tablet,Australia
TXN_PTFC9U9LCVHP7V7D,3557.94,202.88.20.145,RUPAY,icloud.com,Germany,tablet,Germany
TXN_JMYSCY6DAEZIXW91,7419.4,134.65.99.119,VISA,icloud.com,France,desktop,UAE
TXN_7ZBWX22CAK1R9RS9,167.45,38.38.105.78,MASTERCARD,yahoo.com,United States,mobile,United States
TXN_G70NL3A3L7KAF765,2868.1,122.99.186.230,MASTERCARD,yahoo.com,United Kingdom,desktop,United Kingdom
TXN_PRW683AQJ1K50PZ1,1458.33,90.80.69.150,RUPAY,outlook.com,United States,desktop,United States
TXN_U4MDPZXLFXBY4BL3,8764.77,48.113.186.182,AMEX,gmail.com,Japan,mobile,Japan
TXN_PBDRCIQIFZ18WU9E,8118.93,115.121.192.178,RUPAY,proton.me,France,tablet,France
TXN_DU2BM6Y0KZQZZOQC,8167.83,89.8.92.91,AMEX,proton.me,United Kingdom,mobile,United Kingdom
TXN_M5BTORLNQPC2JYFD,1311.01,185.211.225.154,MASTERCARD,icloud.com,Australia,tablet,Australia
TXN_RL6CGSN331K9B7WJ,5212.03,52.157.97.227,VISA,outlook.com,Japan,mobile,Japan
TXN_JHJLXJWOKZ6KNC63,2569.52,15.88.68.41,AMEX,outlook.com,Singapore,mobile,Singapore
TXN_E8YKG5RJHIO4Z1TQ,3463.42,126.42.219.5,VISA,outlook.com,Singapore,mobile,Singapore
TXN_444X7QE6RVSX851C,8996.3,127.129.31.101,AMEX,company.com,United States,desktop,United States
TXN_GSU4I75UBGVZ6NOJ,8874.37,7.243.181.16,AMEX,icloud.com,France,tablet,France
TXN_R77RHLL4KQ0HIAUP,6565.43,23.78.178.108,VISA,outlook.com,Japan,desktop,Japan
TXN_C5WCOQ8K3B77YPPY,5727.1,224.12.226.205,RUPAY,icloud.com,Singapore,tablet,Singapore
TXN_0JTVBHZ10QF6GOOT,7210.42,171.102.132.80,AMEX,yahoo.com,India,tablet,India
TXN_WSXQICX4T8Y41ZCV,8247.37,79.43.180.212,MASTERCARD,proton.me,Japan,tablet,Japan
TXN_04EMZB0TKMVUZ6CK,9744.27,39.28.212.40,AMEX,proton.me,Canada,desktop,Canada
TXN_2YVAX1NN5F0ZE1LM,1520.11,139.80.110.42,AMEX,outlook.com,India,tablet,India
TXN_F49Z3BJE294FC84E,2813.33,177.222.241.249,VISA,icloud.com,Canada,mobile,Canada
TXN_2QYCV58V0CZ0SUTZ,9039.04,13.105.245.130,VISA,proton.me,United Kingdom,desktop,United Kingdom
TXN_924L9NOZ6796013U,5644.07,29.153.213.102,AMEX,proton.me,Germany,desktop,Germany
TXN_SUOSICGQJ5DKOFTT,6972.97,199.24.186.137,MASTERCARD,icloud.com,Canada,desktop,Canada
TXN_PXGJSE0N37CK9CH5,3475.67,36.104.61.70,VISA,yahoo.com,Japan,tablet,Japan
TXN_AJ73KUDPW3TIOZD6,5341.97,13.19.4.240,MASTERCARD,icloud.com,UAE,mobile,UAE
TXN_SM99RI0GPSFP0WRG,3042.07,60.92.246.212,RUPAY,outlook.com,United States,tablet,United States
TXN_MSUFKPY39V91LQT5,481.99,130.56.212.96,RUPAY,outlook.com,Germany,mobile,Germany
TXN_MYL2QPZG84EIBQNA,9132.9,62.238.4.189,RUPAY,proton.me,India,tablet,India
TXN_0TJL350QPWVM4K5M,3385.51,127.131.26.82,MASTERCARD,yahoo.com,UAE,mobile,UAE
TXN_WOY5QDPHTGHAP4VA,475.02,35.31.162.93,MASTERCARD,company.com,Canada,mobile,Canada
TXN_7J6HBP86HZTTWF60,2372.53,238.186.85.103,AMEX,icloud.com,UAE,mobile,UAE
TXN_ER63IJ85HR3TU1HX,3353.86,181.146.169.36,MASTERCARD,outlook.com,Australia,tablet,Australia
TXN_8TUXJSZY5LXVR85R,956.7,217.225.65.47,MASTERCARD,outlook.com,United Kingdom,tablet,United Kingdom
TXN_BWKWCIUHQ1VKUMSF,2862.47,185.184.106.91,MASTERCARD,yahoo.com,India,desktop,India
TXN_WUEY8553HTOYS5QG,7415.72,40.14.21.91,VISA,icloud.com,India,desktop,India
TXN_C0OZBCC90R03PW3T,60.3,180.150.123.86,MASTERCARD,gmail.com,Germany,desktop,France
TXN_TGDYFY33Q040IWZ9,3051.93,8.5.227.189,AMEX,gmail.com,UAE,mobile,UAE
TXN_17TFWPQXR0LHNKLH,6319.95,134.99.184.93,VISA,gmail.com,Australia,desktop,Australia
TXN_1SBOS8B6MUCG8DZX,8225.04,70.89.187.249,RUPAY,gmail.com,United Kingdom,tablet,United Kingdom
TXN_1KVX19RAVMM6Y808,5386.21,236.46.216.93,VISA,outlook.com,Singapore,tablet,Singapore
TXN_4I98LBF8PLT96K21,1996.84,195.237.206.123,VISA,outlook.com,Canada,mobile,Canada
TXN_SUNVROOAUV5GK03C,7011.67,61.153.79.78,MASTERCARD,yahoo.com,Japan,mobile,Japan
TXN_HDIWQNSX5KMIE0QZ,1433.59,44.188.154.237,VISA,proton.me,UAE,tablet,UAE
TXN_OR5GKX6208IFASV5,5738.71,210.14.99.195,MASTERCARD,icloud.com,Japan,desktop,Japan
TXN_YB4Y580C7LR8KFOD,309.25,123.228.56.117,RUPAY,outlook.com,Singapore,desktop,Singapore
TXN_HK0AALE11GDILILV,1668.34,164.47.126.75,VISA,proton.me,Germany,tablet,Germany
TXN_BV73G3WX6YHV5661,5148.67,190.38.2.200,MASTERCARD,yahoo.com,Canada,mobile,Canada
TXN_ML6VERNIBE325FYK,8180.14,204.27.164.214,VISA,icloud.com,UAE,tablet,UAE
TXN_X920GS3H5PI9A50C,7358.47,240.133.251.85,MASTERCARD,outlook.com,India,tablet,India
TXN_G83UQ59ZI65HUZ6X,8454.05,150.58.10.177,VISA,yahoo.com,Germany,tablet,Germany
TXN_XDOJG90XIC00ZMF8,3545.1,88.141.132.74,VISA,yahoo.com,Canada,desktop,Canada
TXN_BIYL2QP9JPZ6ZSKB,759.29,12.73.167.180,VISA,outlook.com,Canada,desktop,Canada
TXN_3EVQ8L1LPPRA1IEM,6013.74,149.252.147.195,VISA,outlook.com,Australia,desktop,Australia
TXN_8PZAS4PLXF785VFJ,8493.89,169.201.37.164,VISA,yahoo.com,Singapore,tablet,Singapore
TXN_F1EHU9X37LO4G071,3752.93,187.2.55.137,AMEX,outlook.com,Canada,mobile,Canada
TXN_1IFSXKR0KQ936OQU,5492.61,40.153.103.85,RUPAY,icloud.com,United Kingdom,tablet,Germany
TXN_EGDBPUZSRT7C7K7Z,3918.03,106.190.130.93,RUPAY,yahoo.com,India,tablet,India
TXN_FKJ2B5IALSSNQEWX,5828.12,66.83.58.68,MASTERCARD,company.com,Canada,tablet,India
TXN_WMSS73N45YV8AFA5,9543.38,154.194.194.171,MASTERCARD,company.com,United States,desktop,United States
TXN_ULJTCW61H1XE27T7,3182.27,229.7.178.39,AMEX,yahoo.com,United States,desktop,United States
TXN_WALI1FM16URTDJZP,8363.13,25.209.210.47,MASTERCARD,gmail.com,United States,tablet,United States
TXN_U6TP8Y79BP4AR8RC,2793.75,210.168.183.163,AMEX,company.com,United States,desktop,United States
TXN_2QZ4DIA2UH3GHTL2,6111.04,142.178.122.180,VISA,company.com,Australia,tablet,Australia
TXN_B2OBIGVBQ9QI6EXY,650.73,79.167.66.218,MASTERCARD,outlook.com,India,desktop,India
TXN_30HSN45KBCEF2PYZ,5075.27,182.195.80.24,RUPAY,gmail.com,United Kingdom,tablet,Canada
TXN_65C8JWSPNJDXR7GV,6364.17,9.123.188.88,RUPAY,icloud.com,Japan,desktop,Japan
TXN_DHPYA33H6BEMS6SF,8729.04,157.227.54.103,AMEX,gmail.com,France,desktop,France
TXN_AOWIZGY1KVK0EAET,7128.96,55.37.110.74,RUPAY,gmail.com,Singapore,mobile,Singapore
TXN_YW2B8KP53RU0FTN9,1070.38,191.198.31.64,VISA,icloud.com,Australia,tablet,Australia
TXN_1SEVVJQGSH66AJ0Y,1637.17,95.193.139.180,RUPAY,company.com,Singapore,mobile,Singapore
TXN_X4J4CCZ5XJ2MLDGB,2501.33,119.164.244.96,RUPAY,proton.me,France,tablet,France
TXN_C1A0PZ35ULZ8JA4D,7580.71,46.161.182.82,AMEX,yahoo.com,Japan,desktop,Japan
TXN_RS2VJJXIJR3Y0FY0,1243.93,176.37.89.79,AMEX,yahoo.com,Canada,mobile,Canada
TXN_2JS92YKHVB9LICI9,4985.44,126.236.6.202,MASTERCARD,yahoo.com,United Kingdom,desktop,United Kingdom
TXN_27MKHUNKU09A65Z5,6449.51,254.115.89.90,MASTERCARD,icloud.com,Japan,desktop,Japan
TXN_P0G5DZXMZI255YW5,4536.31,8.52.21.190,VISA,icloud.com,Japan,tablet,Japan
